Prophage_caller	Genome	s	h:m:s	max_rss	max_vms	max_uss	max_pss	io_in	io_out	mean_load	cpu_time
PhageBoost	NC_004606	15.9292	0:00:15	242.63	659.84	169.84	171.58	0.00	0.00	53.05	13.32
PhageBoost	NC_004631	63.7038	0:01:03	566.46	5533.12	488.99	494.57	0.00	0.00	92.96	62.70
PhageBoost	NC_004668	37.6248	0:00:37	577.48	5542.38	499.51	505.90	0.00	0.01	89.04	36.98
PhageBoost	NC_004722	84.3901	0:01:24	250.51	667.38	177.38	189.45	0.00	0.00	87.97	77.41
PhageBoost	NC_004741	63.4328	0:01:03	633.02	5603.00	555.57	560.39	0.00	0.00	92.35	62.14
PhageBoost	NC_005085	66.0820	0:01:06	612.24	5535.91	539.58	543.74	0.00	0.01	93.93	65.17
PhageBoost	NC_005126	106.9082	0:01:46	246.54	663.62	173.73	184.06	0.00	0.00	90.28	99.08
PhageBoost	NC_005362	16.9576	0:00:16	762.97	5798.59	686.60	690.23	0.00	0.00	69.30	15.88
PhageBoost	Neisseria_meningitidis_MC58	22.2928	0:00:22	711.19	1202.70	640.98	643.13	0.00	0.00	70.57	20.97
PhageBoost	Neisseria_meningitidis_Z2491	17.8643	0:00:17	228.02	645.66	155.03	156.79	0.00	0.00	53.59	14.37
PhageBoost	Paracoccus_aminophilus_JCM_7686	43.3319	0:00:43	373.62	792.41	300.64	302.61	0.00	0.00	82.07	40.68
PhageBoost	Paracoccus_denitrificans_PD1222	43.0287	0:00:43	382.68	814.36	317.29	320.04	0.00	0.00	85.11	40.73
PhageBoost	Paracoccus_sanguinis_5503	18.7947	0:00:18	359.88	778.32	286.79	288.50	0.00	0.00	50.73	15.10
PhageBoost	Paracoccus_sp._SCN_68-21	18.1897	0:00:18	785.77	5819.33	708.72	711.84	0.09	0.00	62.95	16.03
PhageBoost	Paracoccus_yeei_TT13	41.0120	0:00:41	275.49	693.36	203.02	204.89	0.00	0.00	77.26	37.14
PhageBoost	Pasteurella_multocida_subsp._multocida_str._Pm70	15.6883	0:00:15	200.83	617.95	127.52	129.42	0.00	0.00	42.22	11.95
PhageBoost	Pseudomonas_aeruginosa_PAO1	61.4106	0:01:01	647.96	5532.76	575.35	578.55	0.00	0.00	92.89	60.02
PhageBoost	Pseudomonas_putida_KT2440	60.1596	0:01:00	289.54	707.37	216.50	220.30	0.00	0.00	83.70	53.10
PhageBoost	Ralstonia_solanacearum_GMI1000	41.7686	0:00:41	612.14	5583.39	534.40	537.94	0.00	0.00	84.87	40.48
PhageBoost	Salmonella_enterica_subsp._enterica_serovar_Typhi_str._CT18	46.6317	0:00:46	405.82	826.09	333.06	335.02	0.00	0.00	81.44	42.79
PhageBoost	Shewanella_oneidensis_MR-1	44.3283	0:00:44	429.51	849.16	356.69	358.67	0.00	0.00	80.76	40.92
PhageBoost	Shigella_flexneri_2a_str._301	46.6064	0:00:46	680.02	1170.08	607.52	610.38	0.00	0.00	87.53	44.72
PhageBoost	Staphylococcus_aureus_strain_Sa_Newman_UoM	21.4051	0:00:21	304.39	773.41	231.24	233.96	0.00	0.00	75.99	19.43
PhageBoost	Staphylococcus_aureus_subsp._aureus_MW2	20.8476	0:00:20	307.91	725.98	234.51	236.50	0.00	0.00	70.00	18.64
PhageBoost	Staphylococcus_aureus_subsp._aureus_Mu50	20.3426	0:00:20	289.68	707.91	216.92	218.89	0.00	0.00	62.27	17.59
PhageBoost	Streptococcus_pyogenes_M1_GAS	13.3557	0:00:13	690.77	1183.68	619.01	620.93	0.00	0.00	49.67	12.13
PhageBoost	Streptococcus_pyogenes_MGAS315	13.9415	0:00:13	234.57	651.93	161.41	163.51	0.00	0.00	45.44	10.95
PhageBoost	Streptococcus_pyogenes_MGAS8232	14.3852	0:00:14	228.81	647.20	155.93	157.99	0.00	0.00	38.28	11.02
PhageBoost	Vibrio_cholerae_O1_biovar_eltor_str._N16961	26.5848	0:00:26	309.09	726.70	234.61	236.47	0.00	0.00	69.49	24.33
PhageBoost	Xanthomonas_axonopodis_pv._citri_str._306	43.4521	0:00:43	453.46	871.22	380.98	382.86	0.00	0.00	81.67	40.54
PhageBoost	Xylella_fastidiosa_9a5c	21.7143	0:00:21	577.68	5542.25	499.80	503.64	0.00	0.01	74.13	20.81
PhageBoost	Xylella_fastidiosa_Temecula1	20.1447	0:00:20	569.07	1054.48	508.11	510.16	0.00	0.00	68.60	18.41
PhageBoost	Yersinia_pestis_CO92	39.4066	0:00:39	524.54	1007.58	458.83	460.85	0.00	0.00	82.19	37.34
PhageBoost	Yersinia_pestis_KIM	39.4094	0:00:39	371.58	790.70	298.59	300.43	0.00	0.00	78.02	35.61
Phigaro	Achromobacter_denitrificans_strain_PR1	234.8641	0:03:54	312.28	743.68	280.54	281.39	0.00	10.75	115.31	294.78
Phigaro	Bacillus_halodurans_C-125	172.1377	0:02:52	183.45	553.58	151.12	151.74	0.00	7.00	126.34	219.02
Phigaro	Bacillus_subtilis_subsp._subtilis_str._168	179.4530	0:02:59	182.12	554.55	149.74	150.44	0.00	7.03	123.98	215.56
Phigaro	Bacteroides_uniformis_ATCC_8492_strain_81A2	182.6897	0:03:02	245.61	652.18	214.17	214.93	0.00	7.37	98.48	196.70
Phigaro	Bifidobacterium_longum_NCC2705	99.6260	0:01:39	164.05	509.38	131.56	132.20	0.00	3.47	83.59	87.07
Phigaro	Brucella_melitensis_16M	132.0971	0:02:12	168.48	532.02	136.38	137.20	0.00	5.11	102.04	128.06
Phigaro	Caulobacter_crescentus_CB15	154.9416	0:02:34	211.35	623.49	179.88	180.58	0.00	6.14	116.31	173.65
Phigaro	Clostridium_perfringens_str._13	108.8647	0:01:48	185.35	585.35	153.92	154.78	0.00	5.07	122.72	131.36
Phigaro	Clostridium_tetani_E88	124.7984	0:02:04	181.54	521.67	148.71	149.41	0.00	4.74	106.72	135.79
Phigaro	Deinococcus_radiodurans_R1	131.3006	0:02:11	178.65	531.32	146.04	146.85	0.00	5.07	103.24	129.62
Phigaro	Enterococcus_faecalis_strain_V583	185.6739	0:03:05	187.41	563.16	155.49	156.16	0.00	7.06	96.28	203.43
Phigaro	Escherichia_coli_CFT073	192.7330	0:03:12	261.34	673.29	229.44	230.26	0.00	8.21	115.69	213.53
Phigaro	Escherichia_coli_K12	180.5717	0:03:00	186.74	564.23	153.98	154.69	0.00	7.33	121.90	219.44
Phigaro	Escherichia_coli_O157-H7	218.2299	0:03:38	206.77	589.80	174.16	174.82	0.00	9.08	119.36	258.44
Phigaro	Escherichia_coli_O157-H7_EDL933	212.7272	0:03:32	223.57	643.29	192.18	192.91	0.00	8.96	124.15	254.41
Phigaro	GCA_000007985.2_ASM798v2_genomic	155.6963	0:02:35	207.50	546.14	174.71	175.42	0.00	6.01	109.72	170.80
Phigaro	GCA_000008605.1_ASM860v1_genomic	64.0901	0:01:04	152.51	484.18	120.06	120.76	0.00	1.75	71.88	45.29
Phigaro	GCA_000014325.1_ASM1432v1_genomic	96.1047	0:01:36	169.13	505.65	136.34	137.02	0.00	3.41	89.18	91.13
Phigaro	GCA_000152565.1_ASM15256v1_genomic	231.3983	0:03:51	229.90	662.64	198.30	199.15	0.00	10.74	117.43	297.47
Phigaro	GCA_000177215.2_ASM17721v2_genomic	165.5503	0:02:45	241.80	635.86	210.19	210.92	0.00	6.44	107.51	170.24
Phigaro	GCA_000495505.1_ASM49550v1_genomic	86.9169	0:01:26	173.04	500.59	140.69	141.33	0.00	2.93	100.02	89.98
Phigaro	GCA_001274835.1_ASM127483v1_genomic	223.9149	0:03:43	258.99	682.65	227.43	228.16	0.00	8.35	99.31	238.72
Phigaro	GCA_002082995.2_ASM208299v2_genomic	78.3544	0:01:18	175.75	532.06	142.98	144.55	0.00	3.06	115.78	89.46
Phigaro	GCA_002813895.1_ASM281389v1_genomic	138.1879	0:02:18	169.34	532.03	136.84	137.55	0.00	5.21	125.64	165.63
Phigaro	Haemophilus_influenzae_Rd_KW20	83.2040	0:01:23	172.40	499.87	140.23	141.28	0.00	2.99	106.83	87.62
Phigaro	Lactococcus_lactis_subsp._lactis_Il1403	109.4246	0:01:49	191.45	518.77	158.41	159.24	0.00	4.07	119.66	128.15
Phigaro	Listeria_innocua_Clip11262	133.1022	0:02:13	176.20	527.01	143.45	144.38	0.00	5.04	100.67	130.70
Phigaro	Listeria_monocytogenes_EGD-e	130.0211	0:02:10	160.70	523.38	127.78	128.49	0.00	4.81	100.53	134.43
Phigaro	Mesorhizobium_loti_MAFF303099	214.8626	0:03:34	331.12	771.14	299.65	300.58	0.00	11.83	106.04	248.01
Phigaro	Mycobacterium_tuberculosis_CDC1551	220.8260	0:03:40	190.14	560.08	158.00	158.90	0.00	6.72	92.93	228.10
Phigaro	Mycobacterium_tuberculosis_H37Rv	206.4772	0:03:26	250.09	639.67	218.40	219.20	0.00	6.77	99.45	225.84
Phigaro	NC_002745	116.2123	0:01:56	183.46	572.75	151.61	152.34	0.00	4.65	113.57	128.86
Phigaro	NC_002935	111.0798	0:01:51	188.11	517.01	155.64	156.30	0.00	3.87	81.72	94.02
Phigaro	NC_002967	127.4713	0:02:07	176.97	522.60	144.44	145.18	0.00	4.67	106.55	137.26
Phigaro	NC_002978	64.1991	0:01:04	164.85	493.09	132.27	132.95	295.85	2.11	98.05	66.60
Phigaro	NC_003030	166.5441	0:02:46	169.57	547.28	137.13	137.99	0.00	6.81	109.70	183.38
Phigaro	NC_003155	254.4052	0:04:14	354.62	824.57	322.75	323.54	0.00	13.80	106.19	274.10
Phigaro	NC_003197	185.2322	0:03:05	186.96	566.55	154.55	155.48	0.00	7.78	119.06	221.48
Phigaro	NC_003902	182.8840	0:03:02	200.28	575.97	168.21	168.86	0.00	7.64	121.27	218.29
Phigaro	NC_003997	197.7190	0:03:17	183.09	573.45	150.52	151.48	0.00	8.63	114.52	227.88
Phigaro	NC_004116	99.7934	0:01:39	170.10	497.68	137.55	138.22	0.00	3.57	92.58	96.86
Phigaro	NC_004310	131.8929	0:02:11	168.30	532.18	136.39	137.05	0.00	5.14	104.19	136.60
Phigaro	NC_004567	142.2965	0:02:22	249.57	600.91	216.93	217.59	0.00	5.45	121.34	174.66
Phigaro	NC_004578	228.9699	0:03:48	219.29	619.75	186.62	187.36	0.00	10.07	115.54	250.04
Phigaro	NC_004606	82.6498	0:01:22	178.04	535.95	145.40	146.72	0.00	3.26	108.40	87.81
Phigaro	NC_004631	177.7230	0:02:57	195.17	567.47	162.61	163.48	0.00	7.58	127.01	225.45
Phigaro	NC_004668	124.7361	0:02:04	179.39	531.03	147.01	149.68	0.00	5.55	106.42	128.28
Phigaro	NC_004722	204.9682	0:03:24	208.59	585.34	175.35	176.80	0.00	9.04	129.90	267.38
Phigaro	NC_004741	162.7302	0:02:42	199.62	564.80	167.34	169.21	0.00	7.48	121.66	193.96
Phigaro	NC_005085	179.2908	0:02:59	184.22	567.65	151.50	152.17	0.00	7.34	124.56	220.14
Phigaro	NC_005126	185.7927	0:03:05	259.41	692.06	228.16	228.86	0.00	8.81	97.49	190.55
Phigaro	NC_005362	101.3412	0:01:41	180.43	519.20	147.75	148.42	0.00	3.32	88.57	93.13
Phigaro	Neisseria_meningitidis_MC58	98.1755	0:01:38	156.04	510.98	123.79	124.57	0.00	3.48	92.26	86.53
Phigaro	Neisseria_meningitidis_Z2491	90.7219	0:01:30	163.50	508.24	131.13	132.17	0.00	3.37	99.83	86.70
Phigaro	Paracoccus_aminophilus_JCM_7686	144.8987	0:02:24	174.19	541.26	141.66	142.31	0.00	5.73	120.30	174.97
Phigaro	Paracoccus_denitrificans_PD1222	182.1469	0:03:02	189.50	590.76	157.83	158.53	0.00	7.25	122.08	211.93
Phigaro	Paracoccus_sanguinis_5503	104.4093	0:01:44	173.16	510.50	140.51	141.45	0.00	3.66	87.92	88.42
Phigaro	Paracoccus_sp._SCN_68-21	128.2026	0:02:08	181.25	525.66	148.53	149.19	0.00	4.70	101.15	130.59
Phigaro	Paracoccus_yeei_TT13	144.7552	0:02:24	182.27	540.64	149.71	150.35	0.00	5.71	120.45	176.00
Phigaro	Pasteurella_multocida_subsp._multocida_str._Pm70	106.0073	0:01:46	167.71	509.80	135.00	135.75	0.00	3.51	85.39	87.57
Phigaro	Pseudomonas_aeruginosa_PAO1	176.8511	0:02:56	197.18	602.11	165.30	166.14	0.00	9.63	103.86	207.46
Phigaro	Pseudomonas_putida_KT2440	235.8709	0:03:55	221.78	602.62	189.94	190.66	0.00	9.57	130.12	291.32
Phigaro	Ralstonia_solanacearum_GMI1000	198.3415	0:03:18	280.77	692.76	249.10	249.88	0.00	8.90	112.38	245.15
Phigaro	Salmonella_enterica_subsp._enterica_serovar_Typhi_str._CT18	194.7414	0:03:14	254.18	669.52	222.68	223.38	0.00	8.07	114.80	214.57
Phigaro	Shewanella_oneidensis_MR-1	182.1117	0:03:02	246.87	664.55	215.32	216.12	0.00	8.02	122.85	216.18
Phigaro	Shigella_flexneri_2a_str._301	179.6342	0:02:59	200.09	564.96	167.57	168.20	0.00	7.50	124.97	220.82
Phigaro	Staphylococcus_aureus_strain_Sa_Newman_UoM	113.7164	0:01:53	196.04	542.99	163.72	164.66	0.00	4.82	115.50	128.38
Phigaro	Staphylococcus_aureus_subsp._aureus_MW2	126.0333	0:02:06	194.30	586.62	161.79	162.46	0.00	4.55	102.83	126.76
Phigaro	Staphylococcus_aureus_subsp._aureus_Mu50	114.3198	0:01:54	189.25	573.76	156.50	157.42	0.00	4.80	115.07	128.45
Phigaro	Streptococcus_pyogenes_M1_GAS	86.5814	0:01:26	178.63	509.83	146.02	146.67	0.00	3.09	100.36	90.59
Phigaro	Streptococcus_pyogenes_MGAS315	92.4533	0:01:32	180.77	516.46	148.37	149.00	0.00	3.22	98.66	89.29
Phigaro	Streptococcus_pyogenes_MGAS8232	90.6482	0:01:30	169.18	501.48	137.04	137.81	0.00	3.21	98.81	87.73
Phigaro	Vibrio_cholerae_O1_biovar_eltor_str._N16961	159.5319	0:02:39	169.16	546.18	136.50	137.18	0.00	6.31	109.48	175.92
Phigaro	Xanthomonas_axonopodis_pv._citri_str._306	201.1776	0:03:21	287.62	684.20	255.96	256.69	0.00	8.01	110.44	244.50
Phigaro	Xylella_fastidiosa_9a5c	110.2419	0:01:50	171.59	521.70	139.20	139.92	0.00	4.28	122.48	129.42
Phigaro	Xylella_fastidiosa_Temecula1	99.6606	0:01:39	158.86	516.00	126.40	127.05	0.00	3.85	89.40	92.83
Phigaro	Yersinia_pestis_CO92	183.9283	0:03:03	190.60	572.67	158.27	159.01	0.00	7.63	119.00	210.89
Phigaro	Yersinia_pestis_KIM	187.4317	0:03:07	187.66	570.90	155.34	155.96	0.00	7.83	116.28	216.45
PhiSpy	Achromobacter_denitrificans_strain_PR1	145.6205	0:02:25	546.29	618.62	508.93	513.45	0.00	0.07	93.25	136.11
PhiSpy	Bacillus_halodurans_C-125	169.2357	0:02:49	514.95	587.46	477.67	478.82	0.00	0.00	85.46	148.96
PhiSpy	Bacillus_subtilis_subsp._subtilis_str._168	146.6196	0:02:26	494.53	566.84	457.03	457.72	0.00	0.00	77.65	117.23
PhiSpy	Bacteroides_uniformis_ATCC_8492_strain_81A2	149.7886	0:02:29	533.94	606.34	496.52	497.25	0.00	0.00	94.54	143.35
PhiSpy	Bifidobacterium_longum_NCC2705	145.2335	0:02:25	475.07	547.24	437.44	438.15	0.00	0.00	77.70	115.66
PhiSpy	Brucella_melitensis_16M	149.8851	0:02:29	480.50	552.42	442.64	443.34	0.00	9.90	95.77	148.70
PhiSpy	Caulobacter_crescentus_CB15	148.6396	0:02:28	533.75	606.03	496.27	497.70	0.00	0.00	92.02	139.54
PhiSpy	Clostridium_perfringens_str._13	142.8723	0:02:22	530.93	603.54	493.73	498.24	0.00	0.01	95.02	135.94
PhiSpy	Clostridium_tetani_E88	148.0496	0:02:28	478.29	550.34	440.54	441.24	0.00	0.00	76.38	115.92
PhiSpy	Deinococcus_radiodurans_R1	147.4601	0:02:27	480.75	552.98	443.17	443.88	0.00	0.00	76.69	115.85
PhiSpy	Enterococcus_faecalis_strain_V583	144.4642	0:02:24	482.87	555.09	445.29	446.29	0.00	0.01	78.61	113.73
PhiSpy	Escherichia_coli_CFT073	147.7692	0:02:27	556.84	628.64	518.82	519.78	0.00	1.48	96.98	146.22
PhiSpy	Escherichia_coli_K12	149.1590	0:02:29	489.19	561.70	451.95	452.66	0.00	0.00	76.18	116.56
PhiSpy	Escherichia_coli_O157-H7	150.9642	0:02:30	499.48	572.11	462.29	463.00	0.00	10.67	95.62	149.51
PhiSpy	Escherichia_coli_O157-H7_EDL933	160.2762	0:02:40	552.07	624.62	514.84	515.54	0.00	0.00	87.96	142.79
PhiSpy	GCA_000007985.2_ASM798v2_genomic	143.9818	0:02:23	537.86	610.01	500.23	502.62	0.00	0.00	93.99	135.69
PhiSpy	GCA_000008605.1_ASM860v1_genomic	144.8314	0:02:24	478.14	550.26	440.50	441.22	0.00	0.00	78.65	117.29
PhiSpy	GCA_000014325.1_ASM1432v1_genomic	145.8144	0:02:25	538.36	610.48	500.67	501.72	0.00	0.01	97.92	143.06
PhiSpy	GCA_000152565.1_ASM15256v1_genomic	153.2767	0:02:33	548.30	620.33	510.52	511.24	0.00	0.00	92.82	143.03
PhiSpy	GCA_000177215.2_ASM17721v2_genomic	143.3885	0:02:23	547.66	620.02	510.21	512.61	0.00	0.00	94.55	135.79
PhiSpy	GCA_000495505.1_ASM49550v1_genomic	146.9948	0:02:26	524.22	596.95	487.15	487.84	0.00	0.00	93.39	137.46
PhiSpy	GCA_001274835.1_ASM127483v1_genomic	150.3329	0:02:30	523.91	595.97	486.18	487.28	0.00	0.00	82.84	127.17
PhiSpy	GCA_002082995.2_ASM208299v2_genomic	140.9004	0:02:20	532.12	604.52	494.84	501.89	0.00	0.00	96.12	135.71
PhiSpy	GCA_002813895.1_ASM281389v1_genomic	143.1813	0:02:23	536.94	609.58	499.82	502.60	0.00	0.00	94.65	135.78
PhiSpy	Haemophilus_influenzae_Rd_KW20	148.5721	0:02:28	526.27	598.80	488.98	489.69	0.00	0.00	95.77	142.68
PhiSpy	Lactococcus_lactis_subsp._lactis_Il1403	147.0695	0:02:27	479.78	552.29	442.47	443.15	0.00	0.00	77.38	117.14
PhiSpy	Listeria_innocua_Clip11262	145.2312	0:02:25	531.29	603.71	493.89	496.27	0.00	0.00	93.28	135.80
PhiSpy	Listeria_monocytogenes_EGD-e	143.0148	0:02:23	529.26	601.56	491.77	494.92	0.00	0.00	94.89	135.91
PhiSpy	Mesorhizobium_loti_MAFF303099	153.4453	0:02:33	557.26	629.66	519.85	520.56	0.00	0.00	92.10	143.40
PhiSpy	Mycobacterium_tuberculosis_CDC1551	145.8632	0:02:25	551.25	623.46	513.66	515.23	0.00	0.00	97.91	143.45
PhiSpy	Mycobacterium_tuberculosis_H37Rv	150.7457	0:02:30	546.52	618.82	509.04	509.74	0.00	0.00	93.63	143.43
PhiSpy	NC_002745	146.3296	0:02:26	487.47	559.97	450.14	450.84	0.00	0.00	78.14	117.35
PhiSpy	NC_002935	149.2437	0:02:29	565.15	637.19	527.37	528.21	0.00	0.18	96.48	146.42
PhiSpy	NC_002967	148.6875	0:02:28	488.39	560.98	451.17	451.86	0.00	0.00	76.98	117.40
PhiSpy	NC_002978	133.2560	0:02:13	476.08	548.21	438.39	440.91	0.00	0.00	80.14	107.14
PhiSpy	NC_003030	148.6285	0:02:28	553.94	626.15	516.45	517.26	0.00	0.00	96.52	145.78
PhiSpy	NC_003155	153.6593	0:02:33	589.29	662.19	552.36	553.17	0.00	0.00	93.82	146.51
PhiSpy	NC_003197	150.8104	0:02:30	580.94	653.11	543.29	544.17	0.00	0.00	95.63	146.63
PhiSpy	NC_003902	137.9694	0:02:17	496.10	568.26	458.45	460.97	0.00	0.01	77.90	108.72
PhiSpy	NC_003997	137.9651	0:02:17	517.58	589.71	479.96	482.57	0.00	0.01	79.07	109.31
PhiSpy	NC_004116	146.9622	0:02:26	540.21	612.38	502.57	503.28	0.00	0.00	97.16	144.95
PhiSpy	NC_004310	148.3206	0:02:28	545.27	617.52	507.70	508.51	0.00	0.00	97.09	146.30
PhiSpy	NC_004567	148.3665	0:02:28	554.52	626.92	517.11	517.94	0.00	0.00	96.87	146.04
PhiSpy	NC_004578	138.7269	0:02:18	512.23	584.43	474.67	477.29	0.00	0.01	78.12	109.23
PhiSpy	NC_004606	146.1892	0:02:26	487.09	559.70	449.91	450.61	0.00	0.00	78.29	117.33
PhiSpy	NC_004631	149.9700	0:02:29	560.54	633.14	523.32	524.10	0.00	0.00	95.65	145.74
PhiSpy	NC_004668	149.2404	0:02:29	489.58	562.01	452.19	452.88	0.00	10.70	97.25	147.89
PhiSpy	NC_004722	140.2119	0:02:20	498.81	571.35	461.57	464.20	0.00	0.01	98.04	138.55
PhiSpy	NC_004741	147.9919	0:02:27	507.19	579.50	469.69	470.40	0.00	0.00	77.38	117.49
PhiSpy	NC_005085	148.5429	0:02:28	567.64	640.15	530.39	531.12	0.00	0.05	96.47	145.56
PhiSpy	NC_005126	149.3071	0:02:29	582.56	655.08	545.29	546.35	0.00	0.12	96.79	146.93
PhiSpy	NC_005362	148.9004	0:02:28	542.23	614.85	505.03	506.05	0.00	0.00	96.94	147.10
PhiSpy	Neisseria_meningitidis_MC58	147.9673	0:02:27	480.96	553.32	443.52	444.24	0.00	0.00	76.90	117.17
PhiSpy	Neisseria_meningitidis_Z2491	146.1711	0:02:26	478.53	550.66	440.86	441.55	0.00	0.00	77.23	115.62
PhiSpy	Paracoccus_aminophilus_JCM_7686	145.6263	0:02:25	504.72	577.00	467.20	467.89	0.00	0.00	77.98	116.43
PhiSpy	Paracoccus_denitrificans_PD1222	146.9808	0:02:26	559.00	631.63	521.84	522.87	0.00	0.01	97.37	143.38
PhiSpy	Paracoccus_sanguinis_5503	148.8542	0:02:28	543.79	616.17	506.36	507.07	0.00	0.00	94.96	144.14
PhiSpy	Paracoccus_sp._SCN_68-21	149.8183	0:02:29	540.34	612.98	503.16	503.89	0.00	0.00	94.69	144.72
PhiSpy	Paracoccus_yeei_TT13	147.9477	0:02:27	493.20	565.55	455.73	456.44	0.00	0.00	76.62	116.16
PhiSpy	Pasteurella_multocida_subsp._multocida_str._Pm70	148.2197	0:02:28	521.48	593.80	484.00	485.40	0.00	0.00	91.74	138.76
PhiSpy	Pseudomonas_aeruginosa_PAO1	148.9721	0:02:28	557.49	629.69	519.87	520.60	0.00	0.00	95.31	144.24
PhiSpy	Pseudomonas_putida_KT2440	151.3844	0:02:31	557.42	629.52	519.75	520.65	0.00	0.00	94.39	145.67
PhiSpy	Ralstonia_solanacearum_GMI1000	150.0810	0:02:30	543.53	615.79	505.98	506.69	0.00	0.00	94.79	142.49
PhiSpy	Salmonella_enterica_subsp._enterica_serovar_Typhi_str._CT18	150.2561	0:02:30	536.67	609.34	499.57	500.34	0.00	0.00	88.93	135.92
PhiSpy	Shewanella_oneidensis_MR-1	143.5754	0:02:23	544.61	616.82	507.14	512.92	0.00	0.00	94.43	135.77
PhiSpy	Shigella_flexneri_2a_str._301	143.6872	0:02:23	541.52	614.10	504.32	506.75	0.00	0.00	94.27	135.64
PhiSpy	Staphylococcus_aureus_strain_Sa_Newman_UoM	147.6261	0:02:27	537.38	609.89	500.10	500.81	0.00	0.00	96.26	144.66
PhiSpy	Staphylococcus_aureus_subsp._aureus_MW2	145.8395	0:02:25	486.20	558.80	448.99	449.72	0.00	0.00	78.01	117.23
PhiSpy	Staphylococcus_aureus_subsp._aureus_Mu50	146.6969	0:02:26	546.29	618.08	508.28	509.19	0.00	0.01	97.22	145.26
PhiSpy	Streptococcus_pyogenes_M1_GAS	146.4650	0:02:26	475.70	548.21	438.39	439.09	0.00	0.00	77.70	116.76
PhiSpy	Streptococcus_pyogenes_MGAS315	146.5925	0:02:26	532.86	605.20	495.43	496.45	0.00	0.01	97.44	143.02
PhiSpy	Streptococcus_pyogenes_MGAS8232	147.6239	0:02:27	534.02	606.27	496.45	497.15	0.00	0.00	95.84	144.26
PhiSpy	Vibrio_cholerae_O1_biovar_eltor_str._N16961	147.8982	0:02:27	539.09	611.09	501.38	502.69	0.00	0.01	96.97	143.61
PhiSpy	Xanthomonas_axonopodis_pv._citri_str._306	149.3875	0:02:29	490.44	562.98	453.19	453.86	0.00	0.00	76.16	116.72
PhiSpy	Xylella_fastidiosa_9a5c	145.4712	0:02:25	541.10	613.42	503.71	504.73	0.00	0.01	97.24	141.67
PhiSpy	Xylella_fastidiosa_Temecula1	148.8969	0:02:28	523.57	595.58	485.77	486.51	0.00	0.00	93.24	139.03
PhiSpy	Yersinia_pestis_CO92	146.2552	0:02:26	493.17	565.51	455.69	456.39	0.00	0.00	77.53	116.27
PhiSpy	Yersinia_pestis_KIM	146.1312	0:02:26	494.45	566.97	457.16	457.86	0.00	0.00	77.86	116.75
ProphET	Achromobacter_denitrificans_strain_PR1	531.3158	0:08:51	145.17	707.38	136.45	136.59	0.00	75.62	213.41	14.81
ProphET	Bacillus_halodurans_C-125	462.1281	0:07:42	106.43	694.10	98.16	98.27	0.00	45.93	154.66	5.68
ProphET	Bacillus_subtilis_subsp._subtilis_str._168	374.9459	0:06:14	110.42	695.74	101.89	102.05	0.00	42.04	193.59	6.53
ProphET	Bacteroides_uniformis_ATCC_8492_strain_81A2	603.0392	0:10:03	69.31	695.41	45.97	46.96	0.00	52.21	12.49	8.35
ProphET	Bifidobacterium_longum_NCC2705	296.2393	0:04:56	54.87	677.94	28.80	30.20	0.00	21.45	126.06	2.19
ProphET	Brucella_melitensis_16M	398.6859	0:06:38	64.71	687.60	40.02	40.72	0.00	31.10	117.92	3.18
ProphET	Caulobacter_crescentus_CB15	345.2183	0:05:45	98.72	688.11	90.16	90.30	0.02	38.75	170.00	5.37
ProphET	Clostridium_perfringens_str._13	196.3494	0:03:16	82.20	682.07	73.52	73.68	0.00	24.44	248.87	3.08
ProphET	Clostridium_tetani_E88	107.9113	0:01:47	80.77	683.29	72.11	72.32	0.00	31.00	387.87	2.76
ProphET	Deinococcus_radiodurans_R1	194.5747	0:03:14	83.32	687.02	74.88	75.02	0.00	25.62	158.99	3.57
ProphET	Enterococcus_faecalis_strain_V583	238.3071	0:03:58	104.90	692.04	96.36	96.53	0.00	41.26	321.05	5.69
ProphET	Escherichia_coli_CFT073	461.4479	0:07:41	79.79	700.40	71.18	71.32	0.00	53.18	195.63	8.23
ProphET	Escherichia_coli_K12	493.6257	0:08:13	112.40	696.36	103.70	103.82	0.00	51.21	156.70	7.12
ProphET	Escherichia_coli_O157-H7	473.9933	0:07:53	104.99	704.42	96.44	96.63	0.00	63.58	178.92	12.51
ProphET	Escherichia_coli_O157-H7_EDL933	478.7751	0:07:58	131.70	703.96	123.16	123.30	0.00	61.53	174.46	11.39
ProphET	GCA_000007985.2_ASM798v2_genomic	334.5635	0:05:34	91.36	687.10	82.75	82.94	0.00	38.01	183.45	5.17
ProphET	GCA_000008605.1_ASM860v1_genomic	115.4931	0:01:55	49.63	671.59	40.95	41.14	0.00	10.63	166.34	1.07
ProphET	GCA_000014325.1_ASM1432v1_genomic	172.1052	0:02:52	67.69	678.26	58.94	59.08	0.00	22.57	190.16	2.67
ProphET	GCA_000152565.1_ASM15256v1_genomic	638.2226	0:10:38	74.26	699.62	50.37	51.85	0.00	68.54	131.07	10.49
ProphET	GCA_000177215.2_ASM17721v2_genomic	166.8388	0:02:46	92.89	687.75	84.58	84.76	0.00	18.17	306.58	1.30
ProphET	GCA_000495505.1_ASM49550v1_genomic	254.8496	0:04:14	51.96	675.11	27.84	28.45	0.00	18.20	124.68	1.73
ProphET	GCA_001274835.1_ASM127483v1_genomic	198.9698	0:03:18	107.14	690.20	98.54	98.71	0.00	54.29	492.30	4.18
