Prophage_caller	Genome	TP	TN	FP	FN	Accuracy	Precision	Recall	Specificity	f1_score
Phigaro	Listeria_monocytogenes_EGD-e	76	2838	3	4	0.998	0.962	0.950	0.999	0.956
Phigaro	Mesorhizobium_loti_MAFF303099	41	7641	34	137	0.978	0.547	0.230	0.996	0.324
Phigaro	Mycobacterium_tuberculosis_CDC1551	0	4273	0	28	0.993	NaN	0.000	1.000	NaN
Phigaro	Mycobacterium_tuberculosis_H37Rv	10	4225	1	21	0.995	0.909	0.323	1.000	0.476
Phigaro	NC_002745	60	2525	4	4	0.997	0.938	0.938	0.998	0.938
Phigaro	NC_002935	27	2171	0	116	0.950	1.000	0.189	1.000	0.318
Phigaro	NC_002967	1	2720	0	32	0.988	1.000	0.030	1.000	0.059
Phigaro	NC_002978	53	1080	9	19	0.976	0.855	0.736	0.992	0.791
Phigaro	NC_003030	23	3687	0	138	0.964	1.000	0.143	1.000	0.250
Phigaro	NC_003155	20	7605	7	43	0.993	0.741	0.317	0.999	0.444
Phigaro	NC_003197	204	4289	4	37	0.991	0.981	0.846	0.999	0.909
Phigaro	NC_003902	52	4048	15	14	0.993	0.776	0.788	0.996	0.782
Phigaro	NC_003997	126	5110	0	92	0.983	1.000	0.578	1.000	0.733
Phigaro	NC_004116	104	1992	1	9	0.995	0.990	0.920	0.999	0.954
Phigaro	NC_004310	7	3240	6	3	0.997	0.538	0.700	0.998	0.609
Phigaro	NC_004567	101	2947	0	51	0.984	1.000	0.664	1.000	0.798
Phigaro	NC_004578	80	5302	14	39	0.990	0.851	0.672	0.997	0.751
Phigaro	NC_004606	290	1521	0	42	0.977	1.000	0.873	1.000	0.932
Phigaro	NC_004631	202	3966	3	117	0.972	0.985	0.633	0.999	0.771
Phigaro	NC_004668	182	2917	3	141	0.956	0.984	0.563	0.999	0.717
Phigaro	NC_004722	65	5100	0	75	0.986	1.000	0.464	1.000	0.634
Phigaro	NC_004741	178	3521	52	27	0.979	0.774	0.868	0.985	0.818
Phigaro	NC_005085	87	4299	13	1	0.997	0.870	0.989	0.997	0.926
Phigaro	NC_005126	183	3823	40	757	0.834	0.821	0.195	0.990	0.315
Phigaro	NC_005362	51	1716	0	45	0.975	1.000	0.531	1.000	0.694
Phigaro	Neisseria_meningitidis_MC58	42	2423	12	8	0.992	0.778	0.840	0.995	0.808
Phigaro	Neisseria_meningitidis_Z2491	70	2334	11	39	0.980	0.864	0.642	0.995	0.737
Phigaro	Paracoccus_aminophilus_JCM_7686	127	3115	8	203	0.939	0.941	0.385	0.997	0.546
Phigaro	Paracoccus_denitrificans_PD1222	64	4192	36	97	0.970	0.640	0.398	0.991	0.490
Phigaro	Paracoccus_sanguinis_5503	172	3056	134	107	0.931	0.562	0.616	0.958	0.588
Phigaro	Paracoccus_sp._SCN_68-21	26	3144	8	55	0.981	0.765	0.321	0.997	0.452
Phigaro	Paracoccus_yeei_TT13	171	3143	59	103	0.953	0.743	0.624	0.982	0.679
Phigaro	Pasteurella_multocida_subsp._multocida_str._Pm70	0	2053	0	16	0.992	NaN	0.000	1.000	NaN
Phigaro	Pseudomonas_aeruginosa_PAO1	31	5787	9	15	0.996	0.775	0.674	0.998	0.721
Phigaro	Pseudomonas_putida_KT2440	169	5461	1	60	0.989	0.994	0.738	1.000	0.847
Phigaro	Ralstonia_solanacearum_GMI1000	19	5185	81	20	0.981	0.190	0.487	0.985	0.273
Phigaro	Salmonella_enterica_subsp._enterica_serovar_Typhi_str._CT18	276	5082	37	28	0.988	0.882	0.908	0.993	0.895
Phigaro	Shewanella_oneidensis_MR-1	136	4473	14	44	0.988	0.907	0.756	0.997	0.824
Phigaro	Shigella_flexneri_2a_str._301	57	4416	222	3	0.952	0.204	0.950	0.952	0.336
Phigaro	Staphylococcus_aureus_strain_Sa_Newman_UoM	193	2483	1	10	0.996	0.995	0.951	1.000	0.972
Phigaro	Staphylococcus_aureus_subsp._aureus_MW2	119	2499	1	4	0.998	0.992	0.967	1.000	0.979
Phigaro	Staphylococcus_aureus_subsp._aureus_Mu50	128	2607	3	9	0.996	0.977	0.934	0.999	0.955
Phigaro	Streptococcus_pyogenes_M1_GAS	145	1663	2	34	0.980	0.986	0.810	0.999	0.890
Phigaro	Streptococcus_pyogenes_MGAS315	314	1587	2	36	0.980	0.994	0.897	0.999	0.943
Phigaro	Streptococcus_pyogenes_MGAS8232	295	1623	3	22	0.987	0.990	0.931	0.998	0.959
Phigaro	Vibrio_cholerae_O1_biovar_eltor_str._N16961	16	3697	0	17	0.995	1.000	0.485	1.000	0.653
Phigaro	Xanthomonas_axonopodis_pv._citri_str._306	30	4741	26	34	0.988	0.536	0.469	0.995	0.500
Phigaro	Xylella_fastidiosa_9a5c	203	2731	8	72	0.973	0.962	0.738	0.997	0.835
Phigaro	Xylella_fastidiosa_Temecula1	142	2513	41	63	0.962	0.776	0.693	0.984	0.732
Phigaro	Yersinia_pestis_CO92	97	4268	19	46	0.985	0.836	0.678	0.996	0.749
Phigaro	Yersinia_pestis_KIM	98	4290	25	35	0.987	0.797	0.737	0.994	0.766
PhiSpy	Achromobacter_denitrificans_strain_PR1	105	6402	0	24	0.996	1.000	0.814	1.000	0.897
PhiSpy	Bacillus_halodurans_C-125	36	4176	10	10	0.995	0.783	0.783	0.998	0.783
PhiSpy	Bacillus_subtilis_subsp._subtilis_str._168	278	4205	5	5	0.998	0.982	0.982	0.999	0.982
PhiSpy	Bacteroides_uniformis_ATCC_8492_strain_81A2	176	4248	0	181	0.961	1.000	0.493	1.000	0.660
PhiSpy	Bifidobacterium_longum_NCC2705	65	1824	0	13	0.993	1.000	0.833	1.000	0.909
PhiSpy	Brucella_melitensis_16M	33	3265	12	45	0.983	0.733	0.423	0.996	0.537
PhiSpy	Caulobacter_crescentus_CB15	19	3739	0	0	1.000	1.000	1.000	1.000	1.000
PhiSpy	Clostridium_perfringens_str._13	26	2728	0	17	0.994	1.000	0.605	1.000	0.754
PhiSpy	Clostridium_tetani_E88	138	2571	0	28	0.990	1.000	0.831	1.000	0.908
PhiSpy	Deinococcus_radiodurans_R1	24	3271	0	7	0.998	1.000	0.774	1.000	0.873
PhiSpy	Enterococcus_faecalis_strain_V583	46	4117	0	26	0.994	1.000	0.639	1.000	0.780
PhiSpy	Escherichia_coli_CFT073	254	4848	22	13	0.993	0.920	0.951	0.995	0.936
PhiSpy	Escherichia_coli_K12	84	4369	58	5	0.986	0.592	0.944	0.987	0.727
PhiSpy	Escherichia_coli_O157-H7	680	4825	73	47	0.979	0.903	0.935	0.985	0.919
PhiSpy	Escherichia_coli_O157-H7_EDL933	648	4737	95	28	0.978	0.872	0.959	0.980	0.913
PhiSpy	GCA_000007985.2_ASM798v2_genomic	10	3293	79	19	0.971	0.112	0.345	0.977	0.169
PhiSpy	GCA_000008605.1_ASM860v1_genomic	0	1030	0	0	1.000	NaN	NaN	1.000	NaN
PhiSpy	GCA_000014325.1_ASM1432v1_genomic	0	2084	95	0	0.956	0.000	NaN	0.956	NaN
PhiSpy	GCA_000152565.1_ASM15256v1_genomic	26	5491	5	2	0.999	0.839	0.929	0.999	0.881
PhiSpy	GCA_000177215.2_ASM17721v2_genomic	0	3607	106	0	0.971	0.000	NaN	0.971	NaN
PhiSpy	GCA_000495505.1_ASM49550v1_genomic	0	1690	0	0	1.000	NaN	NaN	1.000	NaN
PhiSpy	GCA_001274835.1_ASM127483v1_genomic	0	4053	147	0	0.965	0.000	NaN	0.965	NaN
PhiSpy	GCA_002082995.2_ASM208299v2_genomic	78	1731	31	2	0.982	0.716	0.975	0.982	0.825
PhiSpy	GCA_002813895.1_ASM281389v1_genomic	13	2893	15	15	0.990	0.464	0.464	0.995	0.464
PhiSpy	Haemophilus_influenzae_Rd_KW20	70	1722	5	6	0.994	0.933	0.921	0.997	0.927
PhiSpy	Lactococcus_lactis_subsp._lactis_Il1403	206	2170	18	15	0.986	0.920	0.932	0.992	0.926
PhiSpy	Listeria_innocua_Clip11262	270	2719	16	36	0.983	0.944	0.882	0.994	0.912
PhiSpy	Listeria_monocytogenes_EGD-e	76	2841	0	4	0.999	1.000	0.950	1.000	0.974
PhiSpy	Mesorhizobium_loti_MAFF303099	129	7644	31	49	0.990	0.806	0.725	0.996	0.763
PhiSpy	Mycobacterium_tuberculosis_CDC1551	28	4263	10	0	0.998	0.737	1.000	0.998	0.848
PhiSpy	Mycobacterium_tuberculosis_H37Rv	31	4219	7	0	0.998	0.816	1.000	0.998	0.899
PhiSpy	NC_002745	0	2529	0	64	0.975	NaN	0.000	1.000	NaN
PhiSpy	NC_002935	52	2171	0	91	0.961	1.000	0.364	1.000	0.533
PhiSpy	NC_002967	32	2720	0	1	1.000	1.000	0.970	1.000	0.985
PhiSpy	NC_002978	61	1080	9	11	0.983	0.871	0.847	0.992	0.859
PhiSpy	NC_003030	113	3657	30	48	0.980	0.790	0.702	0.992	0.743
PhiSpy	NC_003155	51	7612	0	12	0.998	1.000	0.810	1.000	0.895
PhiSpy	NC_003197	195	4293	0	46	0.990	1.000	0.809	1.000	0.894
PhiSpy	NC_003902	43	4058	5	23	0.993	0.896	0.652	0.999	0.754
PhiSpy	NC_003997	169	5106	4	49	0.990	0.977	0.775	0.999	0.864
PhiSpy	NC_004116	88	1975	18	25	0.980	0.830	0.779	0.991	0.804
PhiSpy	NC_004310	0	3246	0	10	0.997	NaN	0.000	1.000	NaN
PhiSpy	NC_004567	147	2946	1	5	0.998	0.993	0.967	1.000	0.980
PhiSpy	NC_004578	51	5315	1	68	0.987	0.981	0.429	1.000	0.596
PhiSpy	NC_004606	215	1521	0	117	0.937	1.000	0.648	1.000	0.786
PhiSpy	NC_004631	182	3911	58	137	0.955	0.758	0.571	0.985	0.651
PhiSpy	NC_004668	219	2920	0	104	0.968	1.000	0.678	1.000	0.808
PhiSpy	NC_004722	134	5096	4	6	0.998	0.971	0.957	0.999	0.964
PhiSpy	NC_004741	146	3551	22	59	0.979	0.869	0.712	0.994	0.783
PhiSpy	NC_005085	81	4303	9	7	0.996	0.900	0.920	0.998	0.910
PhiSpy	NC_005126	0	3863	0	940	0.804	NaN	0.000	1.000	NaN
PhiSpy	NC_005362	0	1716	0	96	0.947	NaN	0.000	1.000	NaN
PhiSpy	Neisseria_meningitidis_MC58	46	2432	3	4	0.997	0.939	0.920	0.999	0.929
PhiSpy	Neisseria_meningitidis_Z2491	100	2338	7	9	0.993	0.935	0.917	0.997	0.926
PhiSpy	Paracoccus_aminophilus_JCM_7686	230	3122	1	100	0.971	0.996	0.697	1.000	0.820
PhiSpy	Paracoccus_denitrificans_PD1222	136	4223	5	25	0.993	0.965	0.845	0.999	0.901
PhiSpy	Paracoccus_sanguinis_5503	212	3190	0	67	0.981	1.000	0.760	1.000	0.864
PhiSpy	Paracoccus_sp._SCN_68-21	51	3138	14	30	0.986	0.785	0.630	0.996	0.699
PhiSpy	Paracoccus_yeei_TT13	228	3191	11	46	0.984	0.954	0.832	0.997	0.889
PhiSpy	Pasteurella_multocida_subsp._multocida_str._Pm70	16	2050	3	0	0.999	0.842	1.000	0.999	0.914
PhiSpy	Pseudomonas_aeruginosa_PAO1	40	5796	0	6	0.999	1.000	0.870	1.000	0.930
PhiSpy	Pseudomonas_putida_KT2440	192	5461	1	37	0.993	0.995	0.838	1.000	0.910
PhiSpy	Ralstonia_solanacearum_GMI1000	37	5131	135	2	0.974	0.215	0.949	0.974	0.351
PhiSpy	Salmonella_enterica_subsp._enterica_serovar_Typhi_str._CT18	272	5095	24	32	0.990	0.919	0.895	0.995	0.907
PhiSpy	Shewanella_oneidensis_MR-1	167	4485	2	13	0.997	0.988	0.928	1.000	0.957
PhiSpy	Shigella_flexneri_2a_str._301	59	4462	176	1	0.962	0.251	0.983	0.962	0.400
PhiSpy	Staphylococcus_aureus_strain_Sa_Newman_UoM	200	2474	10	3	0.995	0.952	0.985	0.996	0.969
PhiSpy	Staphylococcus_aureus_subsp._aureus_MW2	121	2455	45	2	0.982	0.729	0.984	0.982	0.837
PhiSpy	Staphylococcus_aureus_subsp._aureus_Mu50	131	2593	17	6	0.992	0.885	0.956	0.993	0.919
PhiSpy	Streptococcus_pyogenes_M1_GAS	169	1665	0	10	0.995	1.000	0.944	1.000	0.971
PhiSpy	Streptococcus_pyogenes_MGAS315	334	1588	1	16	0.991	0.997	0.954	0.999	0.975
PhiSpy	Streptococcus_pyogenes_MGAS8232	299	1626	0	18	0.991	1.000	0.943	1.000	0.971
PhiSpy	Vibrio_cholerae_O1_biovar_eltor_str._N16961	32	3696	1	1	0.999	0.970	0.970	1.000	0.970
PhiSpy	Xanthomonas_axonopodis_pv._citri_str._306	60	4752	15	4	0.996	0.800	0.938	0.997	0.863
PhiSpy	Xylella_fastidiosa_9a5c	236	2706	33	39	0.976	0.877	0.858	0.988	0.868
PhiSpy	Xylella_fastidiosa_Temecula1	183	2523	31	22	0.981	0.855	0.893	0.988	0.874
PhiSpy	Yersinia_pestis_CO92	133	4242	45	10	0.988	0.747	0.930	0.990	0.829
PhiSpy	Yersinia_pestis_KIM	118	4260	55	15	0.984	0.682	0.887	0.987	0.771
ProphET	Achromobacter_denitrificans_strain_PR1	65	6402	0	64	0.990	1.000	0.504	1.000	0.670
ProphET	Bacillus_halodurans_C-125	36	4186	0	10	0.998	1.000	0.783	1.000	0.878
ProphET	Bacillus_subtilis_subsp._subtilis_str._168	120	4203	7	163	0.962	0.945	0.424	0.998	0.585
ProphET	Bacteroides_uniformis_ATCC_8492_strain_81A2	55	4226	22	302	0.930	0.714	0.154	0.995	0.253
ProphET	Bifidobacterium_longum_NCC2705	0	1824	0	78	0.959	NaN	0.000	1.000	NaN
ProphET	Brucella_melitensis_16M	0	3277	0	78	0.977	NaN	0.000	1.000	NaN
ProphET	Caulobacter_crescentus_CB15	0	3739	0	19	0.995	NaN	0.000	1.000	NaN
ProphET	Clostridium_perfringens_str._13	21	2714	14	22	0.987	0.600	0.488	0.995	0.538
ProphET	Clostridium_tetani_E88	156	2565	6	10	0.994	0.963	0.940	0.998	0.951
ProphET	Deinococcus_radiodurans_R1	0	3271	0	31	0.991	NaN	0.000	1.000	NaN
ProphET	Enterococcus_faecalis_strain_V583	54	4104	13	18	0.993	0.806	0.750	0.997	0.777
ProphET	Escherichia_coli_CFT073	237	4838	32	30	0.988	0.881	0.888	0.993	0.884
ProphET	Escherichia_coli_K12	56	4386	41	33	0.984	0.577	0.629	0.991	0.602
ProphET	Escherichia_coli_O157-H7	679	4800	98	48	0.974	0.874	0.934	0.980	0.903
ProphET	Escherichia_coli_O157-H7_EDL933	601	4692	140	75	0.961	0.811	0.889	0.971	0.848
ProphET	GCA_000007985.2_ASM798v2_genomic	0	3372	0	29	0.991	NaN	0.000	1.000	NaN
ProphET	GCA_000008605.1_ASM860v1_genomic	0	1016	14	0	0.986	0.000	NaN	0.986	NaN
ProphET	GCA_000014325.1_ASM1432v1_genomic	0	2179	0	0	1.000	NaN	NaN	1.000	NaN
ProphET	GCA_000152565.1_ASM15256v1_genomic	25	5496	0	3	0.999	1.000	0.893	1.000	0.943
ProphET	GCA_000177215.2_ASM17721v2_genomic	0	3698	15	0	0.996	0.000	NaN	0.996	NaN
ProphET	GCA_000495505.1_ASM49550v1_genomic	0	1690	0	0	1.000	NaN	NaN	1.000	NaN
ProphET	GCA_001274835.1_ASM127483v1_genomic	0	4163	37	0	0.991	0.000	NaN	0.991	NaN
ProphET	GCA_002082995.2_ASM208299v2_genomic	49	1752	10	31	0.978	0.831	0.613	0.994	0.705
ProphET	GCA_002813895.1_ASM281389v1_genomic	0	2908	0	28	0.990	NaN	0.000	1.000	NaN
ProphET	Haemophilus_influenzae_Rd_KW20	72	1696	31	4	0.981	0.699	0.947	0.982	0.804
ProphET	Lactococcus_lactis_subsp._lactis_Il1403	119	2171	17	102	0.951	0.875	0.538	0.992	0.667
ProphET	Listeria_innocua_Clip11262	291	2695	40	15	0.982	0.879	0.951	0.985	0.914
ProphET	Listeria_monocytogenes_EGD-e	63	2822	19	17	0.988	0.768	0.787	0.993	0.778
ProphET	Mesorhizobium_loti_MAFF303099	44	7675	0	134	0.983	1.000	0.247	1.000	0.396
ProphET	Mycobacterium_tuberculosis_CDC1551	0	4273	0	28	0.993	NaN	0.000	1.000	NaN
ProphET	Mycobacterium_tuberculosis_H37Rv	0	4226	0	31	0.993	NaN	0.000	1.000	NaN
ProphET	NC_002745	36	2529	0	28	0.989	1.000	0.562	1.000	0.720
ProphET	NC_002935	0	2171	0	143	0.938	NaN	0.000	1.000	NaN
ProphET	NC_002967	17	2699	21	16	0.987	0.447	0.515	0.992	0.479
ProphET	NC_002978	10	1083	6	62	0.941	0.625	0.139	0.994	0.227
ProphET	NC_003030	31	3657	30	130	0.958	0.508	0.193	0.992	0.279
ProphET	NC_003155	0	7612	0	63	0.992	NaN	0.000	1.000	NaN
ProphET	NC_003197	202	4270	23	39	0.986	0.898	0.838	0.995	0.867
ProphET	NC_003902	63	4061	2	3	0.999	0.969	0.955	1.000	0.962
ProphET	NC_003997	109	5069	41	109	0.972	0.727	0.500	0.992	0.592
ProphET	NC_004116	66	1993	0	47	0.978	1.000	0.584	1.000	0.737
ProphET	NC_004310	0	3246	0	10	0.997	NaN	0.000	1.000	NaN
ProphET	NC_004567	87	2947	0	65	0.979	1.000	0.572	1.000	0.728
ProphET	NC_004578	76	5285	31	43	0.986	0.710	0.639	0.994	0.673
ProphET	NC_004606	175	1521	0	157	0.915	1.000	0.527	1.000	0.690
ProphET	NC_004631	200	3956	13	119	0.969	0.939	0.627	0.997	0.752
ProphET	NC_004668	210	2907	13	113	0.961	0.942	0.650	0.996	0.769
ProphET	NC_004722	29	5060	40	111	0.971	0.420	0.207	0.992	0.278
ProphET	NC_004741	169	3482	91	36	0.966	0.650	0.824	0.975	0.727
ProphET	NC_005085	87	4299	13	1	0.997	0.870	0.989	0.997	0.926
ProphET	NC_005126	205	3765	98	735	0.827	0.677	0.218	0.975	0.330
ProphET	NC_005362	85	1713	3	11	0.992	0.966	0.885	0.998	0.924
ProphET	Neisseria_meningitidis_MC58	49	2432	3	1	0.998	0.942	0.980	0.999	0.961
ProphET	Neisseria_meningitidis_Z2491	106	2338	7	3	0.996	0.938	0.972	0.997	0.955
ProphET	Paracoccus_aminophilus_JCM_7686	16	3123	0	314	0.909	1.000	0.048	1.000	0.092
ProphET	Paracoccus_denitrificans_PD1222	67	4175	53	94	0.967	0.558	0.416	0.987	0.477
ProphET	Paracoccus_sanguinis_5503	188	3132	58	91	0.957	0.764	0.674	0.982	0.716
ProphET	Paracoccus_sp._SCN_68-21	18	3152	0	63	0.981	1.000	0.222	1.000	0.364
ProphET	Paracoccus_yeei_TT13	112	3200	2	162	0.953	0.982	0.409	0.999	0.577
ProphET	Pasteurella_multocida_subsp._multocida_str._Pm70	0	2034	19	16	0.983	0.000	0.000	0.991	NaN
ProphET	Pseudomonas_aeruginosa_PAO1	42	5771	25	4	0.995	0.627	0.913	0.996	0.743
ProphET	Pseudomonas_putida_KT2440	136	5441	21	93	0.980	0.866	0.594	0.996	0.705
ProphET	Ralstonia_solanacearum_GMI1000	29	5138	128	10	0.974	0.185	0.744	0.976	0.296
ProphET	Salmonella_enterica_subsp._enterica_serovar_Typhi_str._CT18	298	5022	97	6	0.981	0.754	0.980	0.981	0.853
ProphET	Shewanella_oneidensis_MR-1	171	4481	6	9	0.997	0.966	0.950	0.999	0.958
ProphET	Shigella_flexneri_2a_str._301	59	4336	302	1	0.936	0.163	0.983	0.935	0.280
ProphET	Staphylococcus_aureus_strain_Sa_Newman_UoM	124	2484	0	79	0.971	1.000	0.611	1.000	0.758
ProphET	Staphylococcus_aureus_subsp._aureus_MW2	108	2500	0	15	0.994	1.000	0.878	1.000	0.935
ProphET	Staphylococcus_aureus_subsp._aureus_Mu50	110	2610	0	27	0.990	1.000	0.803	1.000	0.891
ProphET	Streptococcus_pyogenes_M1_GAS	137	1654	11	42	0.971	0.926	0.765	0.993	0.838
ProphET	Streptococcus_pyogenes_MGAS315	290	1584	5	60	0.966	0.983	0.829	0.997	0.899
ProphET	Streptococcus_pyogenes_MGAS8232	254	1623	3	63	0.966	0.988	0.801	0.998	0.885
ProphET	Vibrio_cholerae_O1_biovar_eltor_str._N16961	16	3697	0	17	0.995	1.000	0.485	1.000	0.653
ProphET	Xanthomonas_axonopodis_pv._citri_str._306	21	4766	1	43	0.991	0.955	0.328	1.000	0.488
ProphET	Xylella_fastidiosa_9a5c	237	2710	29	38	0.978	0.891	0.862	0.989	0.876
ProphET	Xylella_fastidiosa_Temecula1	188	2500	54	17	0.974	0.777	0.917	0.979	0.841
ProphET	Yersinia_pestis_CO92	105	4260	27	38	0.985	0.795	0.734	0.994	0.764
ProphET	Yersinia_pestis_KIM	84	4285	30	49	0.982	0.737	0.632	0.993	0.680
Seeker	Achromobacter_denitrificans_strain_PR1	8	6248	154	121	0.958	0.049	0.062	0.976	0.055
Seeker	Bacillus_halodurans_C-125	46	1343	2843	0	0.328	0.016	1.000	0.321	0.031
Seeker	Bacillus_subtilis_subsp._subtilis_str._168	244	3422	788	39	0.816	0.236	0.862	0.813	0.371
Seeker	Bacteroides_uniformis_ATCC_8492_strain_81A2	195	1102	3146	162	0.282	0.058	0.546	0.259	0.105
Seeker	Bifidobacterium_longum_NCC2705	35	861	963	43	0.471	0.035	0.449	0.472	0.065
Seeker	Brucella_melitensis_16M	20	3160	117	58	0.948	0.146	0.256	0.964	0.186
Seeker	Caulobacter_crescentus_CB15	0	3488	251	19	0.928	0.000	0.000	0.933	NaN
Seeker	Clostridium_perfringens_str._13	43	848	1880	0	0.322	0.022	1.000	0.311	0.044
Seeker	Clostridium_tetani_E88	166	1032	1539	0	0.438	0.097	1.000	0.401	0.177
Seeker	Deinococcus_radiodurans_R1	0	2915	356	31	0.883	0.000	0.000	0.891	NaN
Seeker	Enterococcus_faecalis_strain_V583	0	3858	259	72	0.921	0.000	0.000	0.937	NaN
Seeker	Escherichia_coli_CFT073	196	1706	3164	71	0.370	0.058	0.734	0.350	0.108
Seeker	Escherichia_coli_K12	89	1658	2769	0	0.387	0.031	1.000	0.375	0.060
Seeker	Escherichia_coli_O157-H7	570	1610	3288	157	0.388	0.148	0.784	0.329	0.249
Seeker	Escherichia_coli_O157-H7_EDL933	522	1705	3127	154	0.404	0.143	0.772	0.353	0.241
Seeker	GCA_000007985.2_ASM798v2_genomic	0	2764	608	29	0.813	0.000	0.000	0.820	NaN
Seeker	GCA_000008605.1_ASM860v1_genomic	0	323	707	0	0.314	0.000	NaN	0.314	NaN
Seeker	GCA_000014325.1_ASM1432v1_genomic	0	704	1475	0	0.323	0.000	NaN	0.323	NaN
Seeker	GCA_000152565.1_ASM15256v1_genomic	0	5137	359	28	0.930	0.000	0.000	0.935	NaN
Seeker	GCA_000177215.2_ASM17721v2_genomic	0	3713	0	0	1.000	NaN	NaN	1.000	NaN
Seeker	GCA_000495505.1_ASM49550v1_genomic	0	881	809	0	0.521	0.000	NaN	0.521	NaN
Seeker	GCA_001274835.1_ASM127483v1_genomic	0	1102	3098	0	0.262	0.000	NaN	0.262	NaN
Seeker	GCA_002082995.2_ASM208299v2_genomic	0	1639	123	80	0.890	0.000	0.000	0.930	NaN
Seeker	GCA_002813895.1_ASM281389v1_genomic	28	935	1973	0	0.328	0.014	1.000	0.322	0.028
Seeker	Haemophilus_influenzae_Rd_KW20	26	858	869	50	0.490	0.029	0.342	0.497	0.054
Seeker	Lactococcus_lactis_subsp._lactis_Il1403	219	822	1366	2	0.432	0.138	0.991	0.376	0.243
Seeker	Listeria_innocua_Clip11262	280	1083	1652	26	0.448	0.145	0.915	0.396	0.250
Seeker	Listeria_monocytogenes_EGD-e	63	1072	1769	17	0.389	0.034	0.787	0.377	0.066
Seeker	Mesorhizobium_loti_MAFF303099	0	7599	76	178	0.968	0.000	0.000	0.990	NaN
Seeker	Mycobacterium_tuberculosis_CDC1551	0	4148	125	28	0.964	0.000	0.000	0.971	NaN
Seeker	Mycobacterium_tuberculosis_H37Rv	0	4053	173	31	0.952	0.000	0.000	0.959	NaN
Seeker	NC_002745	25	889	1640	39	0.352	0.015	0.391	0.352	0.029
Seeker	NC_002935	94	586	1585	49	0.294	0.056	0.657	0.270	0.103
Seeker	NC_002967	13	2569	151	20	0.938	0.079	0.394	0.944	0.132
Seeker	NC_002978	69	397	692	3	0.401	0.091	0.958	0.365	0.166
Seeker	NC_003030	74	1367	2320	87	0.374	0.031	0.460	0.371	0.058
Seeker	NC_003155	0	5254	2358	63	0.685	0.000	0.000	0.690	NaN
Seeker	NC_003197	136	2494	1799	105	0.580	0.070	0.564	0.581	0.125
Seeker	NC_003902	0	3952	111	66	0.957	0.000	0.000	0.973	NaN
Seeker	NC_003997	218	1981	3129	0	0.413	0.065	1.000	0.388	0.122
Seeker	NC_004116	100	601	1392	13	0.333	0.067	0.885	0.302	0.125
Seeker	NC_004310	0	3120	126	10	0.958	0.000	0.000	0.961	NaN
Seeker	NC_004567	152	988	1959	0	0.368	0.072	1.000	0.335	0.134
Seeker	NC_004578	51	4224	1092	68	0.787	0.045	0.429	0.795	0.081
Seeker	NC_004606	320	499	1022	12	0.442	0.238	0.964	0.328	0.382
Seeker	NC_004631	207	2216	1753	112	0.565	0.106	0.649	0.558	0.182
Seeker	NC_004668	316	967	1953	7	0.396	0.139	0.978	0.331	0.244
Seeker	NC_004722	83	1896	3204	57	0.378	0.025	0.593	0.372	0.048
Seeker	NC_004741	189	999	2574	16	0.314	0.068	0.922	0.280	0.127
Seeker	NC_005085	21	4089	223	67	0.934	0.086	0.239	0.948	0.127
Seeker	NC_005126	645	1074	2789	295	0.358	0.188	0.686	0.278	0.295
Seeker	NC_005362	96	407	1309	0	0.278	0.068	1.000	0.237	0.128
Seeker	Neisseria_meningitidis_MC58	0	2343	92	50	0.943	0.000	0.000	0.962	NaN
Seeker	Neisseria_meningitidis_Z2491	0	2177	168	109	0.887	0.000	0.000	0.928	NaN
Seeker	Paracoccus_aminophilus_JCM_7686	0	3084	39	330	0.893	0.000	0.000	0.988	NaN
Seeker	Paracoccus_denitrificans_PD1222	0	4182	46	161	0.953	0.000	0.000	0.989	NaN
Seeker	Paracoccus_sanguinis_5503	30	3149	41	249	0.916	0.423	0.108	0.987	0.171
Seeker	Paracoccus_sp._SCN_68-21	0	3135	17	81	0.970	0.000	0.000	0.995	NaN
Seeker	Paracoccus_yeei_TT13	0	3168	34	274	0.911	0.000	0.000	0.989	NaN
Seeker	Pasteurella_multocida_subsp._multocida_str._Pm70	0	687	1366	16	0.332	0.000	0.000	0.335	NaN
Seeker	Pseudomonas_aeruginosa_PAO1	0	5543	253	46	0.949	0.000	0.000	0.956	NaN
Seeker	Pseudomonas_putida_KT2440	70	4499	963	159	0.803	0.068	0.306	0.824	0.111
Seeker	Ralstonia_solanacearum_GMI1000	16	4892	374	23	0.925	0.041	0.410	0.929	0.075
Seeker	Salmonella_enterica_subsp._enterica_serovar_Typhi_str._CT18	289	2651	2468	15	0.542	0.105	0.951	0.518	0.189
Seeker	Shewanella_oneidensis_MR-1	93	1245	3242	87	0.287	0.028	0.517	0.277	0.053
Seeker	Shigella_flexneri_2a_str._301	60	1194	3444	0	0.267	0.017	1.000	0.257	0.034
Seeker	Staphylococcus_aureus_strain_Sa_Newman_UoM	137	1023	1461	66	0.432	0.086	0.675	0.412	0.152
Seeker	Staphylococcus_aureus_subsp._aureus_MW2	103	1096	1404	20	0.457	0.068	0.837	0.438	0.126
Seeker	Staphylococcus_aureus_subsp._aureus_Mu50	98	995	1615	39	0.398	0.057	0.715	0.381	0.106
Seeker	Streptococcus_pyogenes_M1_GAS	130	577	1088	49	0.383	0.107	0.726	0.347	0.186
